hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0x52dc63666f83d5afd06f038ad7dfac8a694de3d478965da61854824f365c42ed,0xc86befab0f31dcffd93940975c796ef80f0b6a89,0x8cc5c24a1666d3214340050315b82b2b6b0d9027,0,0,2026-09-06T23:17:35+00:00,25921541,54,6627,1000000,48184804,4166032948,8301647,932,True,0x2,,
0xe8e25bb4655003c909411f5af1c74bb9de4a1630049fe06c61f549bcd9512abe,0xfc99753d1ad75cdfbde194b4f5cf98d49d863df4,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:17:35+00:00,25921541,55,9293,400000,39883158,20000000000,1,324,True,0x2,,
0x65ffa8c6db18447d42bc6b9d60fe703cf7561d7c55ddf8280cdc20e4632a7f3c,0x1ffda89c755f6d4af069897d77ccabb580fd412a,0x000d4411cdeb152378626b5c5e33fd5d6808939a,0,0,2026-09-06T23:17:35+00:00,25921541,56,87288,21000,1039883157,3000000000,1000000000,0,False,0x3,,
0x4da01252b4610eaa86cb0bc15b305d1b7659201eddb509248ce44f484c246d99,0x0aacef6aa3d88ff5ec02a17040fcf63c6b5049ca,0x8cc5c24a1666d3214340050315b82b2b6b0d9027,0,0,2026-09-06T23:17:35+00:00,25921541,57,11600,645996,48184804,4166032948,8301647,1956,True,0x2,,
0x6246d198a372097db32605093d06da54146d4c3471f0e357386a1e36fc1301c9,0x816c8e6f74879484c476340fdc86f02916cb6164,0xc6ded29616a71e3d88c0ec41a7f3fc73da44b221,449680892469572033,0.449680892469572033,2026-09-06T23:17:35+00:00,25921541,58,37,31830,2039883157,2058168253,2000000000,0,False,0x2,,
0x0117cddcc67b88ca98d0523c84bb6533ff124b98b9e72abb6acbb2ea58cd7892,0x3bce48e35c97f22efcdecec4cae80d700ec0d633,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,59,21,70000,356433160,362209063,316550003,68,True,0x2,,
0x1db98864939a7cbec8bc9331971337a9dce56c17bb88939d3db14cb43ac2af38,0xd62fd9967679e0b3c873ea76781c9d0d934a0de1,0xd6dfd22027f762176b869a648b6042edf92734d9,3984714634661,0.000003984714634661,2026-09-06T23:17:35+00:00,25921541,60,78,21000,356433160,362209063,316550003,0,False,0x2,,
0x83a0354f02ac08de19fa6ccab4573b794c75895173d8854a4c3798fdd04ebab7,0xd0a150655244859481757aae5de3b4e5d8b03a54,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,61,4338,70000,356433160,362209063,316550003,68,True,0x2,,
0x514e6387f46d2ee08e276c8ca7cf78c1b4b99ce2fde81088d617011b349808e1,0xb9e1941b599a6a5180f4337f7ffc914d52abafbc,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,62,437,64043,2649014105,2710823698,2609130948,68,True,0x2,,
0x617c252612ba15b63e09d877fae8a3025232289a8f1ae69a1e69718e499c2e0b,0x0213399770c3fefa486a2b0ccaec00b84c932d0d,0x0a42a6802574d8d9e93a8a3547dde7b3dfbe59c1,796923873846950,0.00079692387384695,2026-09-06T23:17:35+00:00,25921541,63,20,21000,146667631,161698559,106784474,0,False,0x2,,
0x6b7309b86d813e662d502d0c54ca4a06ba58c91dbbcd528f1433a27eaba7c26d,0xc0375c52e0907df2fc85aaf421d6368360ffddeb,0xd06a8f97e99517dd467503b620f2282839224f64,100000000000000,0.0001,2026-09-06T23:17:35+00:00,25921541,64,28,21000,146667631,161698559,106784474,0,False,0x2,,
0xca8c411b434fefe2cdc022d27fee9f22743eef13b4e4cd81e0b11215a1e4c4b3,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0xea7f2d6e29772a610212e6731fa5d2265c3a8437,67343400000000,0.0000673434,2026-09-06T23:17:35+00:00,25921541,65,442654,200000,39883157,58111532,0,0,False,0x2,,
0x636787a9efcb85abcada06c78c33edc157ec0661e56f9b54e3c58ec8a010ec9b,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,0,2026-09-06T23:17:35+00:00,25921541,66,442655,500000,39883157,58111532,0,228,True,0x2,,
0xf2e8fa5657d37f975aa524b136c8180b718cf64290c1a17385aca0e4167cf4ae,0xea3fad4f41894081b4be7d5a66547a7e374b3eb3,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,0,0,2026-09-06T23:17:35+00:00,25921541,67,196,442059,539883157,673320741,500000000,1348,True,0x2,,
0x2220578b810e164d7374869ae08e73c62e1df98ccf565341d0eba134729398e0,0xf7e8330dc3269df252e6d1a101c9bc72de85875b,0xf3de86be90cc664e1b08f12f9a6f6bff5c6b614e,12000000000000000,0.012,2026-09-06T23:17:35+00:00,25921541,68,10291,180000,139883157,153960709,100000000,68,True,0x2,,
0x83c5a33303c1dc57a1a7b5508d7f6fcf9a513571071d8d76b243ca11fd9bcabc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,0,0,2026-09-06T23:17:35+00:00,25921541,69,205373,400000,539883157,5406771000,500000000,164,True,0x3,,
0xc76f9f0d126f0c966010a7015475030b66026cdb8d142712f77ccd050660b241,0x677070a6a6ddb5b99d5b7fd0dfd930c4705979fd,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,70,34,96064,1039883157,1048812520,1000000000,68,True,0x2,,
0x12ceee0f7995bc3d654623857c9a0cb5d8de8feb776c0debf539f28034ebcb4f,0xf3f14827062b3bb47b8d08d01f23e1c935dd00e6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,71,15,45540,84263532,106642730,44380375,68,True,0x2,,
0x69ae569c7bf1bed2bf5c822714a49329be166de857b06a7f307427b2cd480f92,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,0x76b4d9847e67034aa0fec84eea505747acf34add,5859230000000000,0.00585923,2026-09-06T23:17:35+00:00,25921541,72,801982,31500,149883157,201318121,110000000,0,False,0x2,,
0xacd7f31096faea478f95a2c68b5e866ca90b8de3ad89d22d4e9157f255a1c55c,0x8fdef92ff92519e4afd022e2b5d362335149ec5f,0x2cff890f0378a11913b6129b2e97417a2c302680,179633660000000000,0.17963366,2026-09-06T23:17:35+00:00,25921541,73,0,27300,439883157,483255296,400000000,0,False,0x2,,
0xf866eb8eff9bf6df49d33a00ca9bc29d4a6aa87ea92ac26b270bb54bd0bc544c,0xc8ce5d76e1edeab1ec89a788395e584a0f4264ee,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,74,2965,46479,2199233136,2263120571,2159349979,68,True,0x2,,
0x3c27caa1585922bbd1f8f0b46fe0e56ba2a76581f096dcc1ec086ae1cacf12f4,0xc84f3b2485d218cd256d1df1278d0cce816ba628,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,75,831,65000,81354200,81354200,81354200,68,True,0x2,,
0x08097c57117ccd82691c86627a4625d4bf560a6b101e4549209d07368ae188f9,0xf37f2d2e6957cb1628beadbe77d98b25bf85b854,0xc1e2d68d0b9b19d319b270c2650c87aff7ba0cc0,2100000000000000,0.0021,2026-09-06T23:17:35+00:00,25921541,76,2,21000,2039883157,2064015531,2000000000,0,False,0x2,,
0xf5f71ddee2763f948c5f2a9cf0288780d9cb6b121f80a601cfa2810d3712983a,0x98e4ce6ac9658d0b24a703a8cd369441390da71d,0x124009934c61bc495653c5ef314a3d0e2b102e09,0,0,2026-09-06T23:17:35+00:00,25921541,77,1880,200000,100383160,143516477,60500003,228,True,0x2,,
0xb77b31df37b6c2bc03bc96ce15fab01a87c247325934455a817c13a45cd23c36,0xaef0756c4909e936707941226be97c41c0bc1360,0x57f9f9af8ddba5378a953354dd8cb89b25981f06,41600000000000000,0.0416,2026-09-06T23:17:35+00:00,25921541,78,4,21000,1039883157,1049809884,1000000000,0,False,0x2,,
0xf3e7d81046436ddb77a75222d0bde1158d4cf77867669e3326b008acb55434a7,0x64b2760ac2dabe96222c70134c89697d6ee45221,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,79,109,108338,639883157,658200000,600000000,68,True,0x2,,
0x318abb915bdf039a6d9842788c8f8aac1757ea1c187d7abf8c3fbf3ff7618999,0xe77b5ed17dc93287e527f0b1af3ccc88937e7463,0x7ddc52c4de30e94be3a6a0a2b259b2850f421989,0,0,2026-09-06T23:17:35+00:00,25921541,80,32,37904,132119919,142046646,92236762,68,True,0x2,,
0x5b76ad1193b7cd3c5cd08bb8aadfdc542cf38e22cdc721d660b3d04cb8b580e2,0x06ed94a1f79012aad011b21208c6807f39e5b911,0xeff6cb8b614999d130e537751ee99724d01aa167,15779,1.5779E-14,2026-09-06T23:17:35+00:00,25921541,81,4309,497648,321248738,326429042,281365581,484,True,0x2,,
0x004408bf084f9e6fe89ce029b69ba5bae26829db6102633cecb878d99e6e7a86,0x21cbf1c6b806b7f5ed81289fda187780c647a510,0x50cc571e09402f96a979d8bb5812b99120e0165c,5381328650000,0.00000538132865,2026-09-06T23:17:35+00:00,25921541,82,252,21000,139883157,161015650,100000000,0,False,0x2,,
0xc2104bf78e63f757c04c43bdea6c198dafeccdadf358eae7b3d59a040d93a94b,0x3712aa13daa6e057f168d8aec0a62fdd16e2896c,0x6ec5d5275ce08ba32963a4873edaad3227400159,28924776610972599,0.028924776610972599,2026-09-06T23:17:35+00:00,25921541,83,22,21000,1048812520,1048812520,1048812520,0,False,0x2,,
0x381335b990388476c8752fc340e0af701229595058630a4ef142afd3a6762d0d,0xa095329d5d33b380a5fddfd732981c0cf21fb844,0xf6e13097142cdcbb1a1ab459cc994c6c55203151,20075000000000000,0.020075,2026-09-06T23:17:35+00:00,25921541,84,3,21000,1039883157,1048812520,1000000000,0,False,0x2,,
0x52012e58a9ad62bcaf1b2e8ab597ea52e9becfbd2b904da333850f8c614c3202,0x414ac7645dc849984a1fbc2962ce4b5480061a78,0xaa25602bccf3bbde8e2f0f09f3a1f6def54593c0,0,0,2026-09-06T23:17:35+00:00,25921541,85,163199,500000,89883158,116488170,50000001,36,True,0x2,,
0x90ab54044a3e8bf07f3a0c308658a9548d1454ee79537f45ab9164155ae564e8,0x27df873222a07fa78d0e52797380dbbfa0e98d43,0x85903dab20859fdcc0a795d9cb8ac3091e934c75,0,0,2026-09-06T23:17:35+00:00,25921541,86,4633,200000,79883157,121354200,40000000,260,True,0x2,,
0x06b3d353ae34977bd253cfc7c306fa5ab76d6a856496f3209e7c3e94cd92cc94,0xb6976f9e7d3f1a05ed05d9c3039c5ca2761034dd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0,0,2026-09-06T23:17:35+00:00,25921541,87,2339,190057,100383160,185024714,60500003,228,True,0x2,,
0x7ffa1583fdd2c020df1b26473b85bd5591a2b9abe319fd739fa07e69bcd8343a,0x8e5412b9ed4895cdcb5abe9424493fbbd247510f,0xf418f91eb1b6c111c7fb4d8581bdfc85173041ba,9257509455000,0.000009257509455,2026-09-06T23:17:35+00:00,25921541,88,304,21000,139883157,162262355,100000000,0,False,0x2,,
0x1d9f027f757383e7106a53656fb01cee5885c73b6fa91dfb1a0268b8dd774f8f,0xa86fb4a766dad921c867b90a37c431aff57cc204,0x59ee035adf3336728e52de245aed005e3d5e939a,7381328650000,0.00000738132865,2026-09-06T23:17:35+00:00,25921541,89,340,21000,139883157,161015650,100000000,0,False,0x2,,
0x11b975676caf12b3f21b197b05a24d8bc9534250b553be62c056bea6fffc16c1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0,0,2026-09-06T23:17:35+00:00,25921541,90,6011878,131364,98938491,140409534,59055334,68,True,0x2,,
0xe2a31e8ca1523475fc95052ea3997f70b20b52a111a8f5ac16ce3f77a9b7737c,0x86474e0cc448d20dda2c4f886142e3ed942cb5e0,0x6872b6630a3afcd3117191a8403c2002e13df7de,63540374461247000,0.063540374461247,2026-09-06T23:17:35+00:00,25921541,91,4,21000,83120893,,,0,False,0x0,,
0xbd94f35c8b6d85488ae8dd20d27b38752c8fc4b66889ab26df8562f2f2f4d292,0xe9007d469f523d3866ac38c98273777c7463a050,0xf230b790e05390fc8295f4d3f60332c93bed42e2,0,0,2026-09-06T23:17:35+00:00,25921541,92,1337,63653,87530759,99532898,47647602,68,True,0x2,,
0xe85f30b824f3eac045a212d39d74f0d1b8d233cff549b01670cb539c5d3ffa66,0x4337016838785634c63fce393bfc6222564436c4,0x0000000071727de22e5e9d8baf0edac6f37da032,0,0,2026-09-06T23:17:35+00:00,25921541,93,82661,416352,160005285,160005285,160005285,1764,True,0x2,,
0xb2544afcff62e08e49e909fc8bf00f47542117a7021527ad620277f41420ac61,0x7c59bc02fb160a3a0225d69e9fb125d328ed7986,0xeb7fdd81f840c5ce99f39a07ea0cd1b63f042086,2000000000000000,0.002,2026-09-06T23:17:35+00:00,25921541,94,2579,349382,49883157,95188062,10000000,4,True,0x2,,
0xa4e1f1fa759ef52d8302538ae2b4f1074a5a4824063d0a98cbfdb47bf8a38024,0x6872b6630a3afcd3117191a8403c2002e13df7de,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:17:35+00:00,25921541,95,809883,1050000,83120893,,,68,True,0x0,,
0x1867bfa51aa6ff249c5a78281118e0bb2ba7c571808873f5be1e89e63b5e59fa,0xe6090f1fd9afa744a3d753eba887977d2a3e8637,0x8b1823bc0b8c975bf4bf1fc3d960714983cd79f8,25000000000000000,0.025,2026-09-06T23:17:35+00:00,25921541,96,64,21000,1039883157,1048812520,1000000000,0,False,0x2,,
0xf5fada9d972f869b637937175124661fe8fdccba268a3e4fe5cb2f6f2316d01e,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:17:35+00:00,25921541,97,368143,65064,60380295,64368610,20497138,132,True,0x2,,
0xac290ec0ac12ad3149a42314da7035901ab74f18081b77b22bb62e1b2b44f02a,0x7f7786f189e3de6163e395f1615770b34ac8e35d,0x07f4dea88d678ef7d5deb53fc50f1be11c405518,87276937650000,0.00008727693765,2026-09-06T23:17:35+00:00,25921541,98,52773,21000,83120893,,,0,False,0x0,,
0x3a61d48254879ee0c9cb87168d3f90d5b8696c5087b1dbbd9f75d52473457993,0x82a53178e7a7e454ab31eea6063fdca338418f74,0xe73d53e3a982ab2750a0b76f9012e18b256cc243,0,0,2026-09-06T23:17:35+00:00,25921541,99,660724,200000,62975527,62975527,23092374,4,True,0x2,,
0xbd88b3884aa963e127d7865d7f6d2d15290b31c05882628ea6f08632af91cca3,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x2e176bfb14a56d34a1d1c6fde1f9435119ffaeb8,2381963434541078,0.002381963434541078,2026-09-06T23:17:35+00:00,25921541,100,368418,25200,60380295,64368610,20497138,32,True,0x2,,
0x8359b45529665e76d43890078b6aa3bce3b74609d5912c073bb4321943d4f6d0,0x7560d42bf3ca5292796d3539c7ffd52228d9c1ac,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,9998740000000000,0.00999874,2026-09-06T23:17:35+00:00,25921541,101,0,21000,60000000,,,0,False,0x0,,
0x9e267e1edde0ff70ff450dc832793c99c327c0af44625e9a8ce04aad2090003c,0x51a5caa656bbf617cfe79ca61590f047b333df89,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,70454009350494000,0.070454009350494,2026-09-06T23:17:35+00:00,25921541,102,18,21000,55546007,67697410,15662850,0,False,0x2,,
0x378a8d96a0f256fccdb75d5e0394294890e967fa15002e39c794c17a7a1f807c,0x6ffb71e3c9c0f8ec2dbdcf19c1a1a8cf8ace6b18,0xe592427a0aece92de3edee1f18e0157c05861564,0,0,2026-09-06T23:17:35+00:00,25921541,103,2523,300000,52015820,,,260,True,0x0,,
0xf266d010bb2ae4d7f4dcd12c74666743cdbb947243b57e555d9710e8bc9ab1bd,0x4d45572cb736dd608f081887368fa96c36a292aa,0xe592427a0aece92de3edee1f18e0157c05861564,0,0,2026-09-06T23:17:35+00:00,25921541,104,2402,300000,52015820,,,260,True,0x0,,
0xd9f9e19f4058326050211c1588ae9e205f6b067f8c09c93793d8616ae9063395,0x510ed4d42ea65173e0446641a15a8600e8fa9bc8,0xe592427a0aece92de3edee1f18e0157c05861564,0,0,2026-09-06T23:17:35+00:00,25921541,105,2524,300000,52015820,,,260,True,0x0,,
0x1c614d39bc571af77f63b98053999684d5b974920f485733b39b0ff603090c8f,0x131d7a3364c348f08c3eff6bbaa4f27114c2003c,0x5ca12554890156bf4777fc4830b9dbb6c59b2a39,800000000000000,0.0008,2026-09-06T23:17:35+00:00,25921541,106,4,21000,87521770,99523909,47638613,0,False,0x2,,
0xa2056c9d924a60c3477705a001739945637b7022eac1f61e2b85a913c4508849,0x6acb9a5cdcb81ac99f2e012356ced10632a274f1,0xeb943c230218e0da7b2ca18b81f7eb7fbbbe9665,40000000000000000,0.04,2026-09-06T23:17:35+00:00,25921541,107,409,21000,57112292,64406366,17229135,0,False,0x2,,
0x6127e11e6eca3b4ec08ec70e69816eceb9b1fee409dd100fa919c9cd1a4acf4a,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0,0,2026-09-06T23:17:35+00:00,25921541,108,6011879,131364,98938491,140409534,59055334,68,True,0x2,,
0xe3c452ee1b7dcbe7ebde57cbffad4bbb90c2da0bd74887a821a49bed015909ad,0x46de9e152821f352825d0ed7f1d6c6293736caa0,0x4cd00e387622c35bddb9b4c962c136462338bc31,0,0,2026-09-06T23:17:35+00:00,25921541,109,4,76368,60380295,66287550,20497138,132,True,0x2,,
0xf3f2f1553bdb2587881e1f99421316852769f0aad35d7e739180797587edaab4,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xb2b161d3ebc9830c72c4e15a9c9121696b4eb8a8,504956453430031,0.000504956453430031,2026-09-06T23:17:35+00:00,25921541,110,368492,25200,60380295,64368610,20497138,32,True,0x2,,
0xe68ae9ca8ecc1883d5fd086797aec97447bf8d7266f3098e93e7dcc5a881f8a8,0xeaf64e4f453d66541e0fc49f34b162657f3e225e,0xeb943c230218e0da7b2ca18b81f7eb7fbbbe9665,39999674726653000,0.039999674726653,2026-09-06T23:17:35+00:00,25921541,111,160,21000,57112292,64406366,17229135,0,False,0x2,,
0x368b802acb8427a83d7af321c5e7b8e4257742ca4b819510bade57a45aa2b249,0xb1c3548381126f435f6204b52bbc050685f0450a,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,0,0,2026-09-06T23:17:35+00:00,25921541,112,1517,262173,97075637,102954217,57192480,676,True,0x2,,
0xfdf3a14f2a54fef6e8c9e91b91d8e3e088ccae6ee7f1fd37086b4158b14a16e1,0xd996e05dadd05a7d1dfebec04350f26d9dec349e,0xfd71bd13b87beb4552cbe02d1927e4588d451e18,0,0,2026-09-06T23:17:35+00:00,25921541,113,60927,231000,66896154,66896154,41508237,708,True,0x4,,
0xe00d3cfbf876331437c3a7c0198a431a9f0821c2f3a9e46c8ad93dab347f2d32,0xa1dd76f01426e26ec83242ab85753620a700ac87,0xd874b7e00f9196447074ec58524aaf4c15c97fa5,3764250000000,0.00000376425,2026-09-06T23:17:35+00:00,25921541,114,1002,75000,49883157,50000000,10000000,0,False,0x4,,
0x272838fdd4e5b6adb4b84e46779d207055b6a504bc41faeb69dd37ca143ceddc,0xd874b7e00f9196447074ec58524aaf4c15c97fa5,0x6f1f2aa6ca024d19ecf5a2a3618daac3fa01c63b,0,0,2026-09-06T23:17:35+00:00,25921541,115,34,75285,50000000,,,100,True,0x0,,
0x436f7fcf590880ec0653cee5c0a7636cf54862049a4a43f6001b461aa36bcdc0,0xcbc1d3b66c60ece2bb4bbbf9ed81a37c85736027,0xc02ab410f0734efa3f14628780e6e695156024c2,0,0,2026-09-06T23:17:35+00:00,25921541,116,59570,285488,99883158,107859789,60000001,196,True,0x2,,
0xba7f77c84d36238ea0f9da65ab707e8d7741d9b75fb88b0ace478fbec4827949,0x1c25304adab7959e7567108c42a6b034a5339556,0xeb943c230218e0da7b2ca18b81f7eb7fbbbe9665,40000000000000000,0.04,2026-09-06T23:17:35+00:00,25921541,117,390,21000,57112292,64406366,17229135,0,False,0x2,,
0x162513f76cbae1727a528abaebca4bc6a5b5e838653c15568b291f6da30e1d83,0xc3b018faea9e98af838bbb76db4925578e9667bb,0x149ae5e185294e74a8059693a24e7169ef77f3eb,6832900000000,0.0000068329,2026-09-06T23:17:35+00:00,25921541,118,34171,75000,49883157,50000000,10000000,0,False,0x4,,
0xeb91a379d444742e033a24168e8cf8ec0d74afba84678592d9d9306e4796377e,0x149ae5e185294e74a8059693a24e7169ef77f3eb,0x3296379a4f0ffece6da595d1206f3dd85fc08508,0,0,2026-09-06T23:17:35+00:00,25921541,119,509,48239,50000000,,,100,True,0x0,,
0xe277ca57e3329dacc113661e41a7d2c4c0ae0ffb3e078f677813a46a51f06825,0x149ae5e185294e74a8059693a24e7169ef77f3eb,0x39c45666b72c1d06d0a76858c0aadad3f697e026,0,0,2026-09-06T23:17:35+00:00,25921541,120,510,48338,50000000,,,100,True,0x0,,
0x6a66673d01faa94acc89dba06ec2d80dfe66b7799c9717edde0b6f1633a9ca1f,0x149ae5e185294e74a8059693a24e7169ef77f3eb,0xe418fa7a533f3e691025b6111278af83d9f5b709,0,0,2026-09-06T23:17:35+00:00,25921541,121,511,40081,50000000,,,196,True,0x0,,
0x85338aa9b6cb7c76518f898606b3e60778f9dfb57d0e36496af215e32c79658c,0x5bec6411c48f48101a1616b15f1b44bbf9d52b4c,0xeb943c230218e0da7b2ca18b81f7eb7fbbbe9665,40000000000000000,0.04,2026-09-06T23:17:35+00:00,25921541,122,35,21000,57112292,63019548,17229135,0,False,0x2,,
0xf53028cf5c8ef2690e071ba0293a5714c4678904a741946cbd333ebb9fdfa46a,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,0,0,2026-09-06T23:17:35+00:00,25921541,123,50045,2765544,74739057,114622214,34855900,7108,True,0x2,,
0x2d693391e3a8ead90322199255edf7357e38846e9ec1dd3dd0d7fc1dea75ed2f,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x0d237a7a96f5f0ea0127727955a5ba9e2f92ba5d,49980408481758678,0.049980408481758678,2026-09-06T23:17:35+00:00,25921541,124,368419,25200,60380295,64368610,20497138,32,True,0x2,,
0xdd5ce7ba7ba8f5d73c71d1c05e713e8fb3293cd9fad2a655ef5c63dfa06f8344,0x5565f17657cef60a02295eedaa52d0041ceb52d6,0x827f9f24ca33e5872d4b5685a5dd7c7bc8417ba5,0,0,2026-09-06T23:17:35+00:00,25921541,125,408939,108238,44744810,,,1575,True,0x0,,
0x1b5d3c22daaab4a044e40dc4511c6a37920c4e06f618042b698494994d6567ba,0x7b5a41de75bac1cffa161ff081cd65073ac51ba8,0x8141cf466915c2eedaa29a528c1e91d0ad69817d,0,0,2026-09-06T23:17:35+00:00,25921541,126,2409,80000,49883157,72262355,10000000,100,True,0x2,,
0xbdea8c833b154e4c20c817477a9b571eede60cf6f218b5dbc5d01c4e243749e4,0x83b0a187dca58b455281f3724570cf28632dae9f,0xb2f5febfee428e2679a69604133bd465653dae22,3733076000000000,0.003733076,2026-09-06T23:17:35+00:00,25921541,127,0,21000,52880230,,,0,False,0x0,,
0xd66041cad089b8a282c85aaa3f9234819a29394055156e2eb776b40eebd2af83,0x7024d9b489750d456b9780bcec525737e530d1ea,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,0,0,2026-09-06T23:17:35+00:00,25921541,128,84,255755,189883157,201900000,150000000,1668,True,0x2,,
0x2ee6ddbaff823effceba8bb6923369f25cdc16a654c56c47b79c473f834ed85e,0x760c8e4712f2d761e9f7ee1ad27c10ee74d5a0cf,0xa99adc1f1f60ba0114a71318ea0bb2ae07854a02,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,129,3,21200,45278904,102922307,5395747,0,False,0x2,,
0xd5bacfb9924a249b9f974bd33347f47ec78764f54b4ec290fbb43d280c236e1a,0x69e2253f96aa931edd366f27ccc201165ed8325e,0x0875acc82a80054b867266acc7213586430f582b,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,130,30,21200,45278904,100852637,5395747,0,False,0x2,,
0xa0ec1d7ae594813be2e8b5aed9401b3eb1de5673ab4df0b537a36ebfd3fa6a6b,0x87818d81b8dfc7689bad7ea68ff50c13bbbc8b7d,0x36e9991b7335bc2bed472376666bbd9f1449b66f,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,131,158,21200,45278904,142049680,5395747,0,False,0x2,,
0x6f690409ee8de02cecaf4d1e2c2ec9eccf3b8233d98363dc96f1caa47e5304a2,0x974413b8c1d9eeb96758f9d4b5093ea12b3eef54,0xeaf78472f6ee1060916e54d747eabbc91c4b7515,181418619000000000,0.181418619,2026-09-06T23:17:35+00:00,25921541,132,429851,100000,46257861,209760204,6374704,0,False,0x2,,
0x153e470c86038053fd722ce45f8ed3b947a819ee679cd32c3e8e9868327673f2,0x8563952b74adb708ad3a20686b78fe004bbdaf13,0x8b08da57b640ae68c831181cd3a14002e885538b,0,0,2026-09-06T23:17:35+00:00,25921541,133,208,21200,45278904,51991856,5395747,0,False,0x2,,
0x022106c8128bd733043168931f82773e539b526d67150952fb2cfe08f36c72e0,0x6d2686e550b98412aa9e3fbc16fdd0e93c789901,0xeb943c230218e0da7b2ca18b81f7eb7fbbbe9665,40000000000000000,0.04,2026-09-06T23:17:35+00:00,25921541,134,377,21000,44568500,54352363,4685343,0,False,0x2,,
0xc4e6e3d5dd47a93ff5676dd55059163eeda0be8b3593571e96c346e8fa34189d,0x4ae880b45724cb9ac7b89cfa3f79b464b4bdbb64,0xd1f8892a2bd39093e84b443802aef8478955e623,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,135,0,21200,45278904,49470289,5395747,0,False,0x2,,
0x865c08e37edaa982204976faf457e02513c585c610be30f2b05efe3f40698314,0x041fa600210bd873632c69bd57458f09bfe80dae,0x2ceb9fe58c5871ccb525a020567d37b99d695ec0,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,136,0,21200,45278904,49470289,5395747,0,False,0x2,,
0xd64c09d76c58d44d8888799726a70953e1dcf00bc5c3293cf344f4421f904ba0,0xbeca853025ce4a4a12b7430f2e73488b7bf09516,0x86f436f11a5d7185317688b29ba04141f6db6849,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,137,2,21200,45278904,101027625,5395747,0,False,0x2,,
0xad0f311758eaedd2b471c3a498281cf8818230a3d2f6baf44863660dd1be69ad,0xbbe6fb9dc0034b44c565019b5673f475aeaec7ab,0xc3c35a83e39b212e7167a7c2f38c075a58c2c4a3,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,138,47,21200,45278904,3228437424,5395747,0,False,0x2,,
0x3356ac0c7bb6c70fba07d4ea6a67faabc313fc0523a8688692ed9bdb05cd3f53,0x621e8f05fd3eea6297bd2dbe5ccfa27883a73f2d,0x8845a42029b504806367468472ab5ba41b70cd45,1000000000,1E-9,2026-09-06T23:17:35+00:00,25921541,139,19,21200,45278904,3591801633,5395747,0,False,0x2,,
