block_number,block_timestamp,transaction_hash,transaction_type,from_address,to_address,value,value_lossless,gas,gas_price,receipt_status,gas_used,contract_address
22883530,2025-07-09 18:50:47+00:00,0x90ecad05749717c4cedcbfd312831b31bcd4e186ed400cea212f4ebc2106cf24,2,0xef0eb8a0a156cc303d5be2e65d3afa284ccb2ee1,0x3fbd55bbfbb36f45167c9abe1396a4e5a192e8fb,52470441752439997.00000000000000000000000000000000000000,52470441752439997,21000,4070881216,1,21000,
22883531,2025-07-09 18:50:59+00:00,0x26197f1f1b091d5dd60a0d56aeebb6504279487af391a72e9e8f8be7d09425e4,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,9277336116,1,21000,
22883838,2025-07-09 19:53:11+00:00,0x519eee24dd9f94582d54ebd79c9bf4021bc63670b1391f7998b92cb7977a35ca,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xeeb4fdd7c2f1bf05121d55e84de65c90607bd847,107894170000000000.00000000000000000000000000000000000000,107894170000000000,500000,16040052116,1,21000,
24221394,2026-01-12 21:43:35+00:00,0x55b46314396deba5d8f097b273e0c0f4870c0eb10f01fcce4ff52102463e2a58,1,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,0xdd2cae07c054b7f67ac5d969cd1cd12264a40226,12522652095600.00000000000000000000000000000000000000,12522652095600,8000000,29295734,1,244772,
24221433,2026-01-12 21:51:23+00:00,0x635c42a43ed4ded465c16b049a4e2c68a2ece5db6920426827a60c4d2a918bde,2,0xd37e02228f6f78d48092dafb5c2ae12123dea693,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0E-38,0,348000,29229331,1,248373,
24221475,2026-01-12 21:59:47+00:00,0xf6a3f8625637918ca162233a4443c1f98339f7e123b8d1d56e8b8b7388e22958,2,0x2e7f2740a839231c41cfde0d531828df312bea04,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,100000,2042080595,1,46097,
24221478,2026-01-12 22:00:23+00:00,0xeef03ebf1d1e28b9cbb92bc4b7f79c67fec31df7dfa2cd3b5cca17780610efae,2,0x65e1321974e87ef7a479847f1fb874b44214171b,0xa5f565650890fba1824ee0f21ebbbf660a179934,332699471775957.00000000000000000000000000000000000000,332699471775957,43370,50697988,1,32650,
24221486,2026-01-12 22:01:59+00:00,0xcf553f09cb92673584bdbaf06ebc0c0a8d7a7cdda5ed2fb64639e5132f2c3309,2,0xca86b92980e87750b297504f9cffae80ddeda3ff,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,59485,45070286,1,40360,
24221539,2026-01-12 22:12:35+00:00,0x9a35a1652ab686f53dde80b9701082c042641194436aa6559b97573a204e7a4f,2,0xfdaaa808f8c155b4f2c84b21abe8adfcd22540e7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0E-38,0,247719,34144607,1,122094,
24221547,2026-01-12 22:14:11+00:00,0xe489249effde97486585d6eb3504794785a25634fe4603968673e24dadf6711f,1,0xe2228e892aae78fffd5f27d158074e888b72b5b9,0xe2228e892aae78fffd5f27d158074e888b72b5b9,0E-38,0,179082,42579655,1,143266,
24221829,2026-01-12 23:10:47+00:00,0xca09aaa893b435e79f12795e5e7b8c088c70c2b00e27ccc9aafde69f9b690d96,2,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,0E-38,0,288534,35752767,1,238534,
24221840,2026-01-12 23:12:59+00:00,0x339986f7777ea4b639ad34ea923e7a6baec9d65586145ca91f1f96381637f1bb,2,0x3576110f6ecffd2d777ab18d494043e5904379e7,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,69718,1029989586,1,46097,
24222035,2026-01-12 23:52:11+00:00,0x400ff9833518f97aebe2f3577cc681681261bd28a04c855eccdd9ac543b3e686,2,0x9a8e2868c1d8874a4aac1c21cfe867b0227ffba7,0x24b3bc56ea52ce5f136ebf435f21d2bf17e9b574,0E-38,0,4399504,2032532486,1,2845075,
24222152,2026-01-13 00:15:35+00:00,0x5bcf377db49a1499ed68bdc14756faa4f206cd13ed2ba61d8876ee8c7f716742,2,0xe4c57b6d9c46cff279f46a502e7ee6c3b04a8cfb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,45504,32889920,1,45124,
24222163,2026-01-13 00:17:47+00:00,0xe60fdc10b0c1e0c809e105a5ffdc5b1a7c8b5b5888652c6487d75b2b6c38930b,3,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,0E-38,0,244023,1031898080,1,191337,
24222231,2026-01-13 00:31:23+00:00,0x40c56c6f27ffbdec4d811e59535c2cbc768c329d09db6d4e05ed0fc5bdd2dbc5,2,0x21c0e0af5238b4b294721d6bbac751b2eea0f1cf,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,65000,33462223,1,41285,
24222244,2026-01-13 00:33:59+00:00,0xefdbbccdaf1281adfae9edb71caa4b61891908a3181fc83c5148962314450edd,2,0xb9fa1b1fee3862599cc5001345e27d7429a09c2a,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,46201,33183364,1,41285,
24222286,2026-01-13 00:42:23+00:00,0x472d6b714e72cf0ca1b97d46f2c1a731a4b1192d598e1dca1ebc393525587c4c,2,0x5e5e9b6b3bbbd2d17a5a7492dba342858b5496dd,0x4c1746a800d224393fe2470c70a35717ed4ea5f1,0E-38,0,300000,31150857,1,58803,
24222365,2026-01-13 00:58:11+00:00,0xf0a7ec6f4f1e2afd71eebae8e9ea950da4107b164d220de9a121ae7fc2b36cf8,2,0x73a063c96b5d67863deaa7b163207e769a7c2cee,0x173272739bd7aa6e4e214714048a9fe699453059,0E-38,0,381289,33228211,1,77979,
24222497,2026-01-13 01:24:35+00:00,0xa3da141135063ec2dc8f639752d312c1498e7498307aad4781a6d64e4378e111,1,0xed9c6843bf3a69eca32578c253b742e5fbab7738,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,45540,51581776,1,45160,
24222663,2026-01-13 01:57:59+00:00,0x4f690b8219b9215a855fc638820d61bf3ab844cd8bb6e1956be107f40fa76562,2,0x94e19a4361d229892931379c3a16205b62ff608b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,94566,530824956,1,40360,
24222762,2026-01-13 02:17:47+00:00,0x01692f1b197438e20498c8d27ec1b7627ea453fd04a576d52e68729fa20a5f6f,3,0xd55774ce8242b78dfb0f53b9e29bbb0d7ca1ac52,0xca11bde05977b3631167028862be2a173976ca11,0E-38,0,1168500,31672173,1,306157,
24222793,2026-01-13 02:23:59+00:00,0x24f4e8db22e4d15c13c1b6d30d01edb7a710d1ddc60095bb2ad497e922f4378c,2,0xf168a8d8ac3630eee2485e7b5521864083690e5c,0x61e24ce4efe61eb2efd6ac804445df65f8032955,0E-38,0,70000,35937381,1,42469,
24221373,2026-01-12 21:39:23+00:00,0x7531a5be1b2fc34aa1638f14283bca5f6d94c8f37220b2bb36389f8ae7c4735d,2,0xa64b7c3ca7cfe486548d46ad5a5ff0a55a278ca9,0x3cdf67e6910c7a06c850082ee7d0d7c4e8fb8836,128991662984173532.00000000000000000000000000000000000000,128991662984173532,21000,36386501,1,21000,
24221442,2026-01-12 21:53:11+00:00,0xd161ddbc4889fa065099560bc6147e07542fded7eb5ef04ad6a6c1f977621142,0,0x6c4a5a59ccef5e662fd77ec34680aea29e2742d6,0x4dd8e3e52e46b3a42eee4d95550d5172f0d16a3c,39999177685717000.00000000000000000000000000000000000000,39999177685717000,21000,39157823,1,21000,
24221566,2026-01-12 22:17:59+00:00,0x8ad5b6b043e4156e1a1061c83a1a3055b4d49a0d3d3a044705a5524827101471,2,0x2fb2498e5e9a5df7c2363748ca02c50717c1e0be,0x5a009d2384e12e7fd20a7f58c1d145d7d131cd1f,7863255594573902.00000000000000000000000000000000000000,7863255594573902,21000,46058130,1,21000,
24221724,2026-01-12 22:49:47+00:00,0xce5254f7620d72e2a687b732adf6d74aec1a27dde6af9abcff7154609d225c27,0,0x6381f8d7ff13601dac7c3f9b973909cb57246628,0x70ff50a75ca6284f6b34b79947aa6286ad8605a4,545089356211.00000000000000000000000000000000000000,545089356211,21000,33975846,1,21000,
24221787,2026-01-12 23:02:23+00:00,0x56df31d0db3f7ee2070635eab1f98a3c655ab7d80c43046a4cf2f393b0091509,2,0x4b9cd780dfc202e091e3ce2ea0fb50091ead1d55,0xa8f230dfdccac5c8583daea807751492de56918b,172000000000000000.00000000000000000000000000000000000000,172000000000000000,21000,1573843319,1,21000,
24221895,2026-01-12 23:23:59+00:00,0xf1e03a7d8137879c7379acc49f668ece423398ecba9322b68516d65aee21565f,0,0x014ee16baf428a077780279a5cc3a3c92ab9ecac,0x45a0cf45d23cc8b09f436db73da1f859f95ab9eb,8.00000000000000000000000000000000000000,8,21000,34613393,1,21000,
24221973,2026-01-12 23:39:47+00:00,0x9e0686e4cc966935c632bf208a9015877dded95fcfcaa6d6ea77c55a019778b4,0,0xf9e6f8bc23a308b7e4a789b7464f7da23c4d125d,0x4dd8e3e52e46b3a42eee4d95550d5172f0d16a3c,20094506323491854.00000000000000000000000000000000000000,20094506323491854,21000,35962719,1,21000,
24221981,2026-01-12 23:41:23+00:00,0xc74bb2f81905627b0b71ffde757db8344981266c42c212854d00c8edf5322c87,2,0x69fe12f7354fa363b4181a5c02b38f37f7d87a2c,0x46cde7b2714dc65dd9658da2288fb758fafa9665,4987996261358526.00000000000000000000000000000000000000,4987996261358526,21000,32020704,1,21000,
24222076,2026-01-13 00:00:23+00:00,0x70bc57d3e3d2cbb31f1676ecc1ba786247479a29c2efee14b4bb1b67cc0f8884,3,0x2edecb91091324e0138ebbbaed48ce1b2a050428,0x0000000000000000000000000000000000000000,0E-38,0,23100,31517007,1,21000,
24222207,2026-01-13 00:26:35+00:00,0x0412b5349b83d99341ca429998e3dadf70638e5b1b1726f7b8b2295cba4cdaed,3,0xdbbe3d8c2d2b22a2611c5a94a9a12c2fcd49eb29,0xff00000000000000000000000000000000000480,0E-38,0,21000,5041954222,1,21000,
24222439,2026-01-13 01:12:59+00:00,0xec31d2756b94da4cfa45f8a4544e402dc198fbafded8016ad50724c4df4584f6,2,0xdadb0d80178819f2319190d340ce9a924f783711,0xa27cef8af2b6575903b676e5644657fae96f491f,5836099789018296.00000000000000000000000000000000000000,5836099789018296,21000,35925016,1,21000,
24222447,2026-01-13 01:14:35+00:00,0xa9cfc287f81e74449d07651f7f022e496ebba740a6f267356963dfba3c4ee239,3,0x2edecb91091324e0138ebbbaed48ce1b2a050428,0x0000000000000000000000000000000000000000,0E-38,0,23100,31971982,1,21000,
24222526,2026-01-13 01:30:23+00:00,0xa28c8a29834e423cc011b78fa0b80160573e5c469a6dfb652648388143a85070,2,0x0819521bb514c18406abb076b11e37adee0bd418,0x177274c7c4b4b1cb082342d6637a330d4f5508a4,1000000000000000.00000000000000000000000000000000000000,1000000000000000,21000,42245644,1,21000,
24222542,2026-01-13 01:33:35+00:00,0x22189cc1824e50a6ccceb3e079bd80dd35f2d1aa3022b4f065b85a32b55e1d90,3,0x98245d0adf4595c66f0a9db8e13c44cbff6be459,0x002bde9b0c0857aee2cffdea6b8723eaf5989449,0E-38,0,21000,1034871444,1,21000,
24222707,2026-01-13 02:06:47+00:00,0x3a081f744ac9634c2d51f9bd22e51f5c1408d5ffc4e3696509e2957d8e3304e9,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,2541792998,1,21000,
24222757,2026-01-13 02:16:47+00:00,0xad79eaa8f23f6031bbf2b57663f6dd6f4cc93cf2861d70fe3b50363eaf3a50f1,2,0x6577bd7cc3a05c9572012944e447da7477e52531,0x7804d6fab0cf02146b6ae46548b14249067c54d1,2903696265325304.00000000000000000000000000000000000000,2903696265325304,21000,1028870448,1,21000,
24222766,2026-01-13 02:18:35+00:00,0x8e5221264c1feb3ec4b3d57e6648c90c4dfe5a82f0c440e4aeba7d3fc0561053,0,0x4d897dba1f20f16bb66c9348c8d7a86e837d026a,0xecc2d7c17bfca3f7ce08f3646d92651ad5ef0e2e,47857660726240.00000000000000000000000000000000000000,47857660726240,21000,35906080,1,21000,
24222781,2026-01-13 02:21:35+00:00,0xd528feb5b710511e091b3c32141363a36c41ed8fef99b1adf98bda1dce2d869f,0,0x7ff5e69086ae319862598cff45b4d4f6b26aa94c,0xd436b9d48810bd15f15c097c0ebc1dc6d2745852,69906362337163000.00000000000000000000000000000000000000,69906362337163000,21000,3030364897,1,21000,
24075459,2025-12-23 12:57:47+00:00,0xe1e5b09a9ac72c69ac97a215f3f4f0f04f82c4fd3772d5349a31c6658f0cf1db,2,0x55fe002aeff02f77364de339a1292923a15844b8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,150000,44141435,1,45148,
24075577,2025-12-23 13:21:35+00:00,0xff57702d9a294ac9df07d34da47beb8b7fd51fbf86e9ffa52bd966c9aecec5b4,2,0xe24f46070304690fb340db676af5991c8fbe270f,0x15111cf45947753367a242009b6a775f1993aaf9,0E-38,0,959298,41858482,1,950586,
24075807,2025-12-23 14:07:35+00:00,0x2ec31f37e38033e12148e71b9de3001c5de2d2a293fa4f8413919620f098e89c,2,0xa6f91669ecbf451900dc293c40ff95335c1d95fb,0x7a01ab844767469e321109d0b465abaf1e774d26,0E-38,0,27642,67508890,1,27297,
24075869,2025-12-23 14:20:11+00:00,0x62dd65dbfa6f25136ddc5934fe05fe3af65178b7bc91fabb7eaef781fded24e8,3,0x191ff0ec830f83916a427d169a234c33e48aa79f,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,0E-38,0,287848,415995033,1,183801,
24075905,2025-12-23 14:27:35+00:00,0xc07c04f79ee02f82f044563d131fa0a59154365884a5835049f0d56a166039d4,2,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0x838bbb3d420d7e421c978fc5aae239961444dd39,587085651631842.00000000000000000000000000000000000000,587085651631842,25200,78311040,1,22250,
24076089,2025-12-23 15:04:35+00:00,0xdcf26dff308286f3bdaefea42e328f922ece04aa5e311562cb7cd4abd46fd997,0,0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1,,0E-38,0,9000000,440000000,1,305860,0x510b77daaefbd4cd7339c0fc3e9107c62ed1e8b9
24076158,2025-12-23 15:18:23+00:00,0xce49e8fcbf3ff5194698f4e96d6be4e60c5c50c4118272a13eed33c112897358,2,0x93793bd1f3e35a0efd098c30e486a860a0ef7551,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,24076158.00000000000000000000000000000000000000,24076158,484791,243927629,1,227715,
24076188,2025-12-23 15:24:23+00:00,0x33d02f29484d67c8ba23572d1a1104abe8bed5bb49a2298aa8bfa40fc5c01fd0,1,0x38531b691c5333d080918939b528965765ee7350,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,30000000000000000.00000000000000000000000000000000000000,30000000000000000,300000,146390135,1,142916,
24076257,2025-12-23 15:38:11+00:00,0x6cdde94742f59dcc6878f708a5e5501b0020a3eca719c968c56f6e9a17400369,2,0xf767e54c43525f3cbdc10fdbbd6740ebc5855423,0x0000000000000068f116a894984e2db1123eb395,0E-38,0,910946,593871244,1,749567,
24076327,2025-12-23 15:52:11+00:00,0x563ceeba37990dc4bc20ece341825a6101c3b648418cc54d73c74ffa920e7e7e,2,0xaac7ce004e5e3cf36a6d2772c8ced26e8f372e60,0x4775f480265b77e34067a1ea7fc4f6a1f8bd97eb,18960000000000000.00000000000000000000000000000000000000,18960000000000000,533796,2064181900,1,345204,
24076439,2025-12-23 16:14:47+00:00,0x031428ada571e58db58b1d1294fe2ad1b37b3c0b4ffa17a7dec9ec13f4d31dae,2,0xbf7f3824cec99f73ac5fa53cc34116f4f0dbb69e,0xbd3fa81b58ba92a82136038b25adec7066af3155,0E-38,0,168014,85059723,1,108558,
24075513,2025-12-23 13:08:35+00:00,0x34acd4dc4bbb942c62cb45a90c91079d2df308c4e829056a3fdc3bdee9e453e8,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,2556493176,1,21000,
24075839,2025-12-23 14:14:11+00:00,0x76e0f6e28f4271a42c5dc20fb1a7d05f2bf6950bc70dfecf2050900f45220f73,0,0x1464d0b582065849b52ee6265f5cfe4cf029b410,0x37334e78cf4bc92a8f1cf2e9dd9325bcc03ef425,2371853415108.00000000000000000000000000000000000000,2371853415108,21000,200000000,1,21000,
24076016,2025-12-23 14:49:47+00:00,0x989246e1577bd1737d484fc5c99e9eda0169504e626e2d37d9f1745945a14b66,0,0x00a32376f9b352d438cb91fb2e7c6c05e93d88dc,0x29d39121e6af0efb48c3d5755c9cf3d911a24f43,0E-38,0,51471,94203989,1,21000,
24076129,2025-12-23 15:12:35+00:00,0x97791d666086bb5ddaba98f0ea8d006c15f1012f0bd5b8e1fc0f38af74bd035f,2,0xd75110fc7a983e50e4b3a03434a8b524db4b5b7e,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,41519353410962311.00000000000000000000000000000000000000,41519353410962311,90000,2202869832,1,21000,
24076215,2025-12-23 15:29:47+00:00,0x4da6e7c970e299009e2a36d52cc3c186f391e3f930760bdf12baa4dc4e4f1f58,3,0xa6ea2f3299b63c53143c993d2d5e60a69cd6fe24,0xff00000000000000000000000000000000001135,0E-38,0,21000,2094612038,1,21000,
24076222,2025-12-23 15:31:11+00:00,0x9ea85fc2ee35aa7904797397e575db8290d38b97fb7ea039251dcd0c30149113,0,0x250d43b91f19204bac268e33cc369c0784aaf6c3,0xbec42ced654c8bf1b0c26de46a81b29c1893ffad,171088627252074330.00000000000000000000000000000000000000,171088627252074330,21000,136427653,1,21000,
24076234,2025-12-23 15:33:35+00:00,0xcfab9616c4cdd47b80211bcd2b833371b9fd871f34f79463ed75f07d8cf55eff,3,0xdbbe3d8c2d2b22a2611c5a94a9a12c2fcd49eb29,0xff00000000000000000000000000000000000480,0E-38,0,21000,5111561002,1,21000,
24076339,2025-12-23 15:54:35+00:00,0xe121ff28454bf96b24c7e4f56b8bfeda734273a8940bbe82934a8099f74d1717,0,0x1588c8f768f8cb38724ad501abc6ec21d8c95a54,0x981b79553942d4aebc220d8392a836f87545769a,2434353489927228.00000000000000000000000000000000000000,2434353489927228,21000,103847564,1,21000,
24076427,2025-12-23 16:12:23+00:00,0x07ca30e458d70721adddeb17a6af0aa11cfe7c734f60908fd017abf39012ac0b,2,0x5b7d33811f59f719a8f8a113e17f793cd2b360bd,0x9482fec6a3da1f7de63fffaf0e322293555ff6ef,10122883913659.00000000000000000000000000000000000000,10122883913659,21000,98187537,1,21000,
24075455,2025-12-23 12:56:59+00:00,0x59db2f4b7547ab6d5e8725cace95d44553510522f1bc8b0e64e5b08a003883cc,2,0xfaafe5fcac0e87d40017e44cd462398026a12230,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,200000,40870701,1,45160,
24075849,2025-12-23 14:16:11+00:00,0x75bca902d80e02676b2bbe6637dec6a094a9658527ade55c8a50922ae4b3b607,2,0xea5f5acae1c37f3298eade200e08857b7c7c28c0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,68310,1065945718,1,45160,
24075393,2025-12-23 12:44:35+00:00,0xa491f8db63fd1320a5a1b8947402b90cadf66007d6ac4dcb73c26a6fcdd345a3,2,0x559432e18b281731c054cd703d4b49872be4ed53,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,210000,534469022,1,46097,
24076488,2025-12-23 16:24:35+00:00,0x4ff5a14d59082953e132f41c3d3e970af4b63f2fdc588e68079021532df7405e,2,0x7fe74a5a15fa5389ed0fab0589667275cfc9d98d,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,69736,1114820799,1,46109,
24076112,2025-12-23 15:09:11+00:00,0x5981a8a715b257b6c621114c7cb0dee511c57e512ff1fb948cc4bb8159ade7d8,2,0xc3f68d8cb2471a158dced44048e3652b2e65b9e4,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,53957,243045739,1,48549,
22938283,2025-07-17 10:20:11+00:00,0x8443da8bd98c55661b34e8d43cc1b6df01640fa56540e0ad4e4feb0e8e57c7f1,2,0xbb439a371845c6c6f8e48fa2c4200f70ad953a4f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,64302,3905825464,1,40348,
22938341,2025-07-17 10:31:59+00:00,0xf6f7ade3839928a3ecc834341d958f2de8ee69a7b8a602ce0d12f9fcfcebb086,2,0x6d0d19bdddc5ed1dd501430c9621dd37ebd9062d,0x1063181dc986f76f7ea2dd109e16fc596d0f522a,0E-38,0,100000,5265439320,1,61822,
22938341,2025-07-17 10:31:59+00:00,0x60dd437dbc7406fe863097733a87fa3dc7a05f2c385361315caf72be4b709ceb,2,0x18aeaba35c2e4e18af0d9bcdf164de8e545a7c92,0x8f08b70456eb22f6109f57b8fafe862ed28e6040,0E-38,0,76993,4275439320,1,50937,
22938358,2025-07-17 10:35:23+00:00,0x1fd0e29c3e0b8f2ac7cfc272bf2280b8743816503207eaa63dee2b5b77ebb41b,2,0x3368f9fddd1455027824ec46759c834d21d82875,0x1111111254eeb25477b68fb85ed929f73a960582,0E-38,0,353529,2992893695,1,259339,
22938598,2025-07-17 11:23:35+00:00,0x98ce66b44cd1da51bb16f6bd7eb8d69b282339340aa01588818fac2dcd598091,2,0x648fd76648a2d1d5761a23489a348871487cdee5,0x881d40237659c251811cec9c364ef91dc08d300c,10000000000000000.00000000000000000000000000000000000000,10000000000000000,230305,4307804626,1,200831,
22938651,2025-07-17 11:34:11+00:00,0x34791f2ed1054c6197d29e50be31671f217ead11d1f6bc32485e4c3f84999915,3,0x6ab0e960911b50f6d14f249782ac12ec3e7584a0,0x759894ced0e6af42c26668076ffa84d02e3cef60,0E-38,0,302282,3393831852,1,245679,
22938664,2025-07-17 11:36:47+00:00,0x508b0fbca78f91cad5b3e4aae508af410312872fb33a9a44e468ca7a461babfa,2,0x1047b43e3a1c22e3443a2ad5681aae79a90e4ecb,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,7404366964459726710.00000000000000000000000000000000000000,7404366964459726710,556135,3144972969,1,367152,
22938696,2025-07-17 11:43:11+00:00,0x7fd40de86c5aa0ecc195fbfa42cb66935dfea3463fcfec1547b9e2645d3663ea,2,0xf3b3b8c05e8609cade096444cf54f5616e8348c2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,250000000000000000.00000000000000000000000000000000000000,250000000000000000,345639,9954422787,1,179621,
22938804,2025-07-17 12:04:47+00:00,0xd2607ae470c4ab1927d8077357d6a0c4d9c1c90df6a0ab082cd830298d0e64cd,2,0xe3ec910c9835a2cb62a755f64adcdb498c94fff8,0x0000000000001ff3684f28c67538d4d072c22734,25613575672357119.00000000000000000000000000000000000000,25613575672357119,183438,3818529897,1,141106,
22938835,2025-07-17 12:10:59+00:00,0x22dba825715797c661c52794f267ed3b3ddee2b73c71d86b9ed6812bbfacd35a,2,0x16ec3076f4c52d372c0d8826bb413c7b6b0db304,0xef4fb24ad0916217251f553c0596f8edc630eb66,1000000000000000.00000000000000000000000000000000000000,1000000000000000,233781,3820458832,1,179831,
22938835,2025-07-17 12:10:59+00:00,0x904bdf90e1634089b9aba41e96dbf311ba0dcabd793642ec153408bf352a141d,2,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,0x514910771af9ca656af840dff83e8264ecf986ca,0E-38,0,137485,4741458832,1,52089,
22939096,2025-07-17 13:03:11+00:00,0x4b12501213e3bee68007a30a253900aca2ed6328d1056d788e247dab9734692b,2,0x11abd0211cbe47f7877fb46beea2eb1bc26979fa,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,75708,4188935618,1,62260,
22939165,2025-07-17 13:17:11+00:00,0xa00029f64a57f59f566dfbe6bd5d8751809f2c58d730ee1056c784b91c3f3a4a,2,0x8afe5a970c6d9ccf1aedde51b7f09f9b53576049,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,55000,6014029625,1,40360,
22939242,2025-07-17 13:32:47+00:00,0x68319c981b70660bc5113a8f2794e823cb1349d883c510ab7c31a18cf66abaf0,2,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0E-38,0,300000,5016360718,1,159934,
22939328,2025-07-17 13:49:59+00:00,0xb86dc1a70759785e8f4c27a1ac92ef9777887dab74bc316dbc97bdd59a7fd146,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0E-38,0,108560,8051431344,1,65688,
22939508,2025-07-17 14:25:59+00:00,0x848f85abf445d8e4fc2cb944bbd14c8b9786e9c9e7f03bb902ddd8fb9f666de7,2,0xbf46e399f2d3e5e46a1f0db16ad65b8b6a8dfe25,0x6566194141eefa99af43bb5aa71460ca2dc90245,0E-38,0,702593,5903513873,1,414415,
22939605,2025-07-17 14:45:35+00:00,0x96f15d4757759cc752d9cdfc3737172cee908996725a3a122776812126b05dcf,2,0xdfb087180dc5e99655bf7e61d53dd6d25a023253,0x1235f1b60df026b2620e48e735c422425e06b725,0E-38,0,7412513,27955319435,1,7299036,
22939640,2025-07-17 14:52:35+00:00,0x71c087d4a94ed13148bcf6e8f28f81252c2842cd3fb2dc20143333720af36389,2,0xbc92a5d421f8755b3f94286194fac90bf0860ab5,0xafb9d14fa52fc40ac8b89a51111ababd3d12deb4,0E-38,0,168218,28819695618,1,61060,
22939976,2025-07-17 15:59:47+00:00,0x8a894d9c4ad18d3d9ce34eafa5ee9498187972db53eb170248affa87605ab2f4,2,0x58edf78281334335effa23101bbe3371b6a36a51,0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,0E-38,0,65468,32871098551,1,54545,
22938465,2025-07-17 10:56:47+00:00,0x047c7b14444747f0f883fa87e7c33ac30df7fe7918c40759db562a01263b7ae7,1,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0x264bd8291fae1d75db2c5f573b07faa6715997b5,1429427119917997155.00000000000000000000000000000000000000,1429427119917997155,21055,5572190371,1,21000,
22938527,2025-07-17 11:09:11+00:00,0x68ecd8e26a0bd679a11bc98a2d9a26b1da00af102e2be67a76e25ff999d47d8e,1,0x6ffee795134d4c7a48c17284f68db34331ea4279,0x6bea59b1500839973c9d13739cf2f6bff12ff5df,196402000000000.00000000000000000000000000000000000000,196402000000000,45758,5000000000,1,21000,
22938560,2025-07-17 11:15:47+00:00,0x44d85226d883001dce51b72fe379956efe45f2171ec3bde8f0903234829c6650,2,0xfe5c08949c6aa555c3897c4dbac15ede1bf08ed2,0xfe5c08949c6aa555c3897c4dbac15ede1bf08ed2,400000000000000.00000000000000000000000000000000000000,400000000000000,21000,4840214442,1,21000,
22938631,2025-07-17 11:30:11+00:00,0xfc7c6564ad8fe66eb8829242446dda575b113c94e5fc2b1a61f9ee42ed66cd59,2,0x0516149934fc9d96d31992acab2e1e50a0439d05,0x28c6c06298d514db089934071355e5743bf21d60,499671378000000000.00000000000000000000000000000000000000,499671378000000000,50000,4000000000,1,21000,
22938771,2025-07-17 11:58:11+00:00,0xc4a1c044c1b0c83a064aa708dcee33fc5676b460a9baa61b4470bbe1f91b0e33,2,0xc3e605a673160fef9e9cb64d9711f846ecb7b6c7,0xf1a40db9e877a5ecee63cd97f5cbf24a1dc0b679,20374690559387128.00000000000000000000000000000000000000,20374690559387128,21000,2997092389,1,21000,
